,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
193,Christopher Bell,M,1994-12-16,UNITED STATES,cw,2016,3,0,9,20,,,,9.1739,9.4783,140.7391,6.05,3,2016
194,Erik Jones,M,1996-05-30,UNITED STATES,cw,2015,85,0,1,1,,,,17.0,5.0,160.0,0.0,0,2016
195,Tyler Reddick,M,1996-01-11,UNITED STATES,cw,2014,9,1,8,20,,,,8.3043,11.4348,146.087,8.72,3,2016
196,Garrett Smithley,M,1992-04-27,UNITED STATES,cw,2016,98,0,0,1,,,,24.6667,22.6667,129.3333,0.0,0,2016
197,Akinori Ogata,M,1973-08-14,JAPAN,cw,2014,76,0,0,0,,,,32.0,31.0,75.0,0.0,0,2016
198,Ray Black Jr,M,1991-05-17,UNITED STATES,cw,2015,99,0,0,1,,,,25.0,18.0,151.0,0.0,0,2016
199,Korbin Forrister,M,1992-11-16,UNITED STATES,cw,2015,71,0,0,0,,,,10.0,27.0,59.0,0.0,1,2016
200,Todd Peck,M,1986-01-29,UNITED STATES,cw,2011,101,0,0,0,,,,26.3333,25.0,78.3333,0.0,1,2016
201,Camden Murphy,M,1996-07-23,UNITED STATES,cw,2014,110,0,0,0,,,,29.0,31.0,3.0,0.0,1,2016
202,D.J. Kennington,M,1977-07-15,CANADA,cw,2010,93,0,0,1,,,,24.5,18.5,132.5,0.0,0,2016
203,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,cw,2009,88,0,0,1,,,,23.5,15.5,117.0,0.0,0,2016
204,Matt Crafton,M,1976-06-11,UNITED STATES,cw,2000,2,1,8,18,,,,10.087,10.8696,140.5217,13.86,5,2016
205,Timothy Peters,M,1980-08-29,UNITED STATES,cw,2005,4,1,8,22,,,,11.5217,9.1304,148.0435,3.08,0,2016
206,Brett Moffitt,M,1992-08-07,UNITED STATES,cw,2015,27,0,3,5,,,,7.1667,10.1667,104.5,0.16,1,2016
207,Gary Klutt,M,1992-08-14,CANADA,cw,2016,49,0,0,1,,,,15.0,11.0,66.0,0.0,0,2016
208,Austin Wayne Self,M,1996-03-05,UNITED STATES,cw,2016,15,0,0,10,,,,24.2273,20.3636,132.2727,0.03,4,2016
209,Austin Hill,M,1994-04-21,UNITED STATES,cw,2022,26,0,0,8,,,,18.9,18.8,142.9,0.0,2,2016
210,Myatt Snider,M,1994-12-30,UNITED STATES,cw,2018,60,0,0,1,,,,19.0,17.0,150.0,0.0,0,2016
211,Norm Benning,M,1952-01-16,UNITED STATES,cw,1989,37,0,0,1,,,,29.75,26.625,72.875,0.0,4,2016
212,Jr Heffner,M,1972-03-31,UNITED STATES,cw,2014,56,0,0,1,,,,4.0,15.0,150.0,0.0,0,2016
213,Ryan Lynch,M,1986-07-31,UNITED STATES,cw,2012,70,0,0,0,,,,28.0,26.0,158.0,0.0,0,2016
214,Wayne Edwards,M,1967-06-23,UNITED STATES,cw,2000,43,0,0,1,,,,28.6667,23.0,119.0,0.0,1,2016
215,Brady Boswell,M,1997-04-18,UNITED STATES,cw,2016,45,0,0,1,,,,12.5,20.0,138.5,0.0,0,2016
216,Caleb Roark,M,1993-01-13,UNITED STATES,cw,2011,64,0,0,0,,,,31.0,31.5,3.5,0.0,8,2016
217,Cameron Hayley,M,1996-07-21,CANADA,cw,2015,11,0,6,20,,,,11.0,12.4783,148.2174,0.62,2,2016
218,Nick Drake,M,1995-12-22,UNITED STATES,cw,2016,44,0,0,1,,,,11.0,19.5,198.5,0.0,0,2016
219,Dominique Van Wieringen,F,1995-06-22,CANADA,cw,2016,73,0,0,0,,,,24.0,31.0,26.0,0.0,1,2016
220,Patrick Staropoli,M,1989-11-10,UNITED STATES,cw,2016,74,0,0,0,,,,26.0,31.0,125.0,0.0,0,2016
221,Casey Smith,M,1985-04-20,UNITED STATES,cw,2016,55,0,0,0,,,,26.5,22.5,171.0,0.0,0,2016
222,Josh White,M,1991-05-07,UNITED STATES,cw,2016,78,0,0,0,,,,31.0,32.0,45.0,0.0,1,2016
223,Kyle Martel,M,1987-07-02,UNITED STATES,cw,2012,63,0,0,1,,,,25.0,19.0,60.0,0.0,0,2016
224,German Quiroga Jr,M,1980-05-29,MEXICO,cw,2013,31,0,0,3,,,,10.6667,9.6667,175.6667,0.0,0,2016
225,Derek Scott Jr,M,1999-04-22,UNITED STATES,cw,2016,66,0,0,0,,,,27.0,25.0,196.0,0.0,0,2016
226,Timothy Viens,M,1976-10-10,UNITED STATES,xf,2021,114,0,0,0,,,,40.0,33.0,156.0,0.0,0,2015
227,Elliott Sadler,M,1975-04-30,UNITED STATES,xf,1998,6,0,4,30,,,,12.2424,11.5758,181.303,0.55,1,2015
228,T.J. Bell,M,1980-08-25,UNITED STATES,xf,2003,102,0,0,0,,,,30.8,35.3,44.1,0.0,9,2015
229,Brendan Gaughan,M,1975-07-10,UNITED STATES,xf,2009,9,0,3,28,,,,9.4545,13.4545,180.303,0.24,3,2015
230,Ryan Reed,M,1993-08-12,UNITED STATES,xf,2014,10,0,1,24,,,,16.1818,16.8182,181.3939,0.27,1,2015
231,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,xf,2010,110,0,0,0,,,,40.0,29.0,138.0,0.0,1,2015
232,Daniel Suarez,M,1992-01-07,MEXICO,xf,2015,5,2,8,29,,,,8.1212,11.6667,181.6667,1.38,1,2015
233,Matt Tifft,M,1996-06-26,UNITED STATES,xf,2016,95,0,0,1,,,,16.0,10.0,201.0,0.0,0,2015
234,Aric Almirola,M,1984-03-14,UNITED STATES,xf,2011,93,0,0,8,,,,9.5556,14.5556,155.0,0.07,1,2015
235,Tim Cowen,M,1958-08-18,UNITED STATES,xf,2014,61,0,0,0,,,,34.0,27.5,58.5,0.0,0,2015
236,Kyle Larson,M,1992-07-31,UNITED STATES,xf,2013,87,0,4,10,,,,9.2857,12.9286,167.2143,7.48,1,2015
237,Justin Marks,M,1981-03-25,UNITED STATES,xf,2008,45,0,0,2,,,,6.3333,18.6667,71.0,0.0,1,2015
238,Alex Bowman,M,1993-04-25,UNITED STATES,xf,2013,100,0,0,2,,,,15.0,15.5,112.5,0.0,0,2015
239,Harrison Rhodes,M,1993-07-15,UNITED STATES,xf,2015,24,0,0,1,,,,30.4643,28.6429,145.7143,0.0,12,2015
240,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,11,0,0,23,,,,19.0,19.0606,176.1212,0.17,3,2015
241,David Starr,M,1967-10-11,UNITED STATES,xf,2000,16,0,0,11,,,,26.8485,22.4848,170.6667,0.16,4,2015
242,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,92,0,1,4,,,,12.6,15.0,219.4,1.46,0,2015
243,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,21,0,1,1,,,,32.8788,27.4848,170.7576,0.0,6,2015
244,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,96,0,0,1,,,,31.1667,31.4167,103.5833,0.0,7,2015
245,Chase Elliott,M,1995-11-28,UNITED STATES,xf,2014,2,0,11,30,,,,10.8182,8.8788,182.0,3.93,1,2015
246,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,25,0,0,0,,,,37.1481,32.3333,131.9259,0.0,12,2015
247,Boris Said,M,1962-09-18,UNITED STATES,xf,1998,32,0,1,4,,,,9.0,13.0,113.8,0.53,0,2015
248,Austin Dillon,M,1990-04-27,UNITED STATES,xf,2010,81,7,13,19,,,,4.3,7.05,188.95,14.4,1,2015
249,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,18,0,0,15,,,,23.1379,22.069,171.7931,0.08,5,2015
250,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,15,0,0,20,,,,23.303,20.303,169.3636,0.11,5,2015
251,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,12,1,1,22,,,,20.0606,19.7273,175.303,0.07,3,2015
252,Bubba Wallace,M,1993-10-08,UNITED STATES,xf,2013,7,1,3,31,,,,12.697,11.8485,182.5455,1.41,1,2015
253,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,101,0,0,0,,,,35.4,31.9,92.5,0.22,6,2015
254,Josh Berry,M,1990-10-22,UNITED STATES,xf,2021,60,0,0,1,,,,5.0,7.0,250.0,0.0,0,2015
255,Parker Kligerman,M,1990-08-08,UNITED STATES,xf,2011,68,0,0,0,,,,20.0,21.0,145.0,0.0,0,2015
256,Brennan Poole,M,1991-04-11,UNITED STATES,xf,2016,23,0,0,11,,,,16.5882,18.5882,187.5882,0.19,3,2015
257,Ryan Truex,M,1992-03-18,UNITED STATES,xf,2011,43,0,0,2,,,,19.25,24.0,200.25,0.0,2,2015
258,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,113,0,0,0,,,,38.0,32.5,116.5,0.0,1,2015
259,Chris Cockrum,M,1986-12-24,UNITED STATES,xf,2014,59,0,0,0,,,,28.5,25.0,135.5,0.0,0,2015
260,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,104,0,0,0,,,,31.1818,33.1818,94.7273,0.0,7,2015
261,Benny Gordon,M,1970-11-29,nan value,xf,2009,50,0,1,2,,,,23.8,25.8,78.0,0.0,3,2015
262,Mark Thompson,M,1951-07-09,UNITED STATES,xf,1992,72,0,0,0,,,,32.0,27.0,111.0,0.0,0,2015
263,Dakoda Armstrong,M,1991-07-16,UNITED STATES,xf,2012,13,0,0,21,,,,18.1212,19.7273,178.4848,0.17,2,2015
264,Brian Scott,M,1988-01-12,UNITED STATES,xf,2008,8,0,6,26,,,,6.7273,13.0606,168.2727,4.52,5,2015
265,Anthony Kumpen,M,1978-03-11,BELGIUM,xf,2015,52,0,0,0,,,,32.6667,26.3333,212.3333,0.0,0,2015
266,Martin Roy,M,1974-02-01,CANADA,xf,2014,37,0,0,0,,,,35.2857,26.1429,155.5714,0.0,0,2015
267,Blake Koch,M,1985-08-07,UNITED STATES,xf,2011,17,0,0,8,,,,24.5152,24.4545,163.6667,0.09,5,2015
268,Kasey Kahne,M,1980-04-10,UNITED STATES,xf,2004,90,0,3,6,,,,12.1429,11.2857,171.7143,2.91,1,2015
269,Sam Hornish Jr,M,1979-07-02,UNITED STATES,xf,2007,99,0,0,2,,,,14.0,22.0,136.0,0.0,1,2015
270,Cale Conley,M,1992-05-13,UNITED STATES,xf,2015,20,0,0,8,,,,25.8333,25.3,164.0333,0.0,8,2015
271,Todd Bodine,M,1964-02-27,UNITED STATES,xf,1992,44,0,0,1,,,,29.0,24.0,192.75,0.0,0,2015
272,Matt Waltz,M,1989-10-06,UNITED STATES,xf,2015,78,0,0,0,,,,37.0,33.0,135.0,0.0,1,2015
273,Bobby Gerhart,M,1958-07-21,UNITED STATES,xf,1983,63,0,0,0,,,,32.0,29.0,85.0,0.0,1,2015
274,Derek White,M,1970-12-09,CANADA,xf,2012,36,0,0,0,,,,36.1538,33.1538,87.7692,0.0,7,2015
275,Roger Reuse,M,1966-08-09,UNITED STATES,xf,2014,76,0,0,0,,,,37.0,31.0,43.0,0.0,0,2015
276,John Wes Townley,M,1989-12-31,UNITED STATES,xf,2009,97,0,0,8,,,,21.4444,22.7222,177.9444,0.03,2,2015
277,Kenny Habul,M,1973-05-24,AUSTRALIA,xf,2012,49,0,0,1,,,,15.6667,23.6667,64.6667,0.0,1,2015
278,David Ragan,M,1985-12-24,UNITED STATES,xf,2007,94,0,0,1,,,,3.0,7.0,104.0,0.0,0,2015
279,Eric McClure,M,1978-12-11,UNITED STATES,xf,2004,19,0,0,2,,,,30.4545,26.8788,170.4848,0.0,4,2015
280,Derrike Cope,M,1958-11-03,UNITED STATES,xf,1982,26,0,0,0,,,,35.3846,32.1154,126.0385,0.0,8,2015
281,Tomy Drissi,M,1958-12-09,UNITED STATES,xf,2010,57,0,0,0,,,,29.3333,31.0,61.3333,0.0,1,2015
282,Mike Bliss,M,1965-04-05,UNITED STATES,xf,1998,31,0,0,2,,,,22.5455,29.0,133.5455,0.07,4,2015
283,Tyler Young,M,1990-07-15,UNITED STATES,xf,2014,108,0,0,0,,,,31.0,28.0,190.0,0.0,0,2015
284,Alex Tagliani,M,1972-10-18,CANADA,xf,2007,55,1,1,1,,,,1.0,2.0,75.0,50.67,0,2015
285,Mason Mingus,M,1994-11-28,UNITED STATES,xf,2014,103,0,0,0,,,,28.5,24.5,196.5,0.0,0,2015
286,Dylan Kwasniewski,M,1995-05-31,UNITED STATES,xf,2014,42,0,0,1,,,,24.8333,29.1667,143.6667,0.0,2,2015
287,Ruben Pardo,M,1979-06-18,MEXICO,xf,2007,116,0,0,0,,,,40.0,38.0,15.0,0.0,1,2015
288,Matt Wallace,M,1995-10-24,UNITED STATES,xf,2015,64,0,0,0,,,,29.0,29.0,170.0,0.0,1,2015
289,Carlos Contreras,M,1970-06-08,MEXICO,xf,2003,56,0,0,0,,,,36.0,35.8,83.4,0.0,4,2015
290,Kenny Wallace,M,1963-08-23,UNITED STATES,xf,1990,51,0,0,1,,,,23.0,25.3333,196.0,0.0,1,2015
291,Chad Boat,M,1992-04-30,UNITED STATES,xf,2014,105,0,0,0,,,,20.6667,32.0,127.6667,0.0,2,2015
292,Enrique Contreras III,M,1993-05-29,MEXICO,xf,2015,79,0,0,0,,,,37.0,34.0,191.0,0.0,0,2015
293,Kevin O'Connell,M,1967-04-29,UNITED STATES,xf,2008,58,0,0,1,,,,33.0,25.0,51.0,0.0,1,2015
294,Charles Lewandoski,M,1985-05-18,UNITED STATES,xf,2011,69,0,0,0,,,,34.6667,36.3333,67.3333,0.0,2,2015
295,Zach Bruenger,M,1990-04-11,nan value,xf,2015,117,0,0,0,,,,40.0,38.0,20.0,0.0,1,2015
296,Michael Self,M,1990-11-01,UNITED STATES,xf,2015,40,0,0,1,,,,23.5714,28.5714,92.2857,0.0,4,2015
297,Ben Rhodes,M,1997-02-21,UNITED STATES,xf,2015,28,1,0,5,,,,12.5,21.0,161.2,0.0,3,2015
298,Cj Faison,M,1993-08-31,UNITED STATES,xf,2015,67,0,0,0,,,,33.5,31.5,97.0,0.0,1,2015
299,Jamie Dick,M,1989-02-05,UNITED STATES,xf,2011,46,0,0,0,,,,27.4,30.4,150.6,0.0,2,2015
300,Brad Teague,M,1947-12-09,UNITED STATES,xf,1982,71,0,0,0,,,,40.0,26.0,291.0,0.0,0,2015
301,Jimmy Weller III,M,1985-11-20,UNITED STATES,xf,2014,39,0,0,0,,,,31.8889,31.0,154.0,0.0,3,2015
302,Matt Kenseth,M,1972-03-10,UNITED STATES,xf,2000,89,1,4,5,,,,3.0,3.2,193.4,31.02,0,2015
303,Matt Frahm,M,1990-03-16,UNITED STATES,xf,2011,75,0,0,0,,,,39.0,35.0,93.6667,0.0,2,2015
304,Chris Buescher,M,1992-10-29,UNITED STATES,xf,2014,1,0,11,33,,,,9.8485,8.3939,183.1212,4.35,0,2015
305,Peyton Sellers,M,1983-10-20,UNITED STATES,xf,2015,27,0,0,2,,,,34.5625,28.1875,161.5,0.0,5,2015
306,Ross Kenseth,M,1993-05-25,UNITED STATES,xf,2015,54,0,0,1,,,,15.5,19.5,174.5,0.29,0,2015
307,Kyle Fowler,M,1992-06-07,UNITED STATES,xf,2012,107,0,0,0,,,,34.0,27.0,192.0,0.0,0,2015
308,Johanna Long,F,1992-05-26,UNITED STATES,xf,2011,73,0,0,0,,,,28.0,27.0,254.0,0.0,0,2015
309,Andy Lally,M,1975-02-11,UNITED STATES,xf,2008,53,0,0,1,,,,18.5,18.0,60.0,0.0,0,2015
310,Kevin Harvick,M,1975-12-08,UNITED STATES,xf,2001,86,0,5,12,,,,7.5833,7.0833,194.9167,10.82,0,2015
311,Ty Dillon,M,1992-02-27,UNITED STATES,xf,2012,3,0,12,31,,,,10.1515,8.6667,180.4848,1.83,0,2015
312,Kyle Busch,M,1985-05-02,UNITED STATES,xf,2004,80,5,11,12,,,,7.4,8.0667,185.1333,36.62,3,2015
313,Mario Gosselin,M,1971-10-20,CANADA,xf,2004,29,0,0,3,,,,32.5833,28.8333,132.9167,0.0,5,2015
314,Dylan Lupton,M,1993-12-07,UNITED STATES,xf,2015,30,0,0,4,,,,22.5,21.875,160.75,0.23,2,2015
315,Jordan Anderson,M,1991-04-15,UNITED STATES,xf,2021,115,0,0,0,,,,38.0,36.0,170.0,0.0,0,2015
316,Erik Jones,M,1996-05-30,UNITED STATES,xf,2015,85,4,13,20,,,,4.8696,9.1739,191.6087,6.58,2,2015
317,Brandon Gdovic,M,1992-02-28,UNITED STATES,xf,2015,48,0,0,1,,,,25.6667,23.0,174.3333,0.0,0,2015
318,Denny Hamlin,M,1980-11-18,UNITED STATES,xf,2006,83,4,7,10,,,,5.2727,7.2727,200.1818,30.38,0,2015
319,Garrett Smithley,M,1992-04-27,UNITED STATES,xf,2016,109,0,0,0,,,,34.0,28.0,192.0,0.0,0,2015
320,John Jackson,M,1964-02-13,UNITED STATES,xf,2009,62,0,0,0,,,,39.4,36.2,69.0,0.0,4,2015
321,Brad Keselowski,M,1984-02-12,UNITED STATES,xf,2010,84,0,8,9,,,,5.4444,3.0,172.4444,17.27,0,2015
322,Ray Black Jr,M,1991-05-17,UNITED STATES,xf,2015,106,0,0,0,,,,22.0,27.0,192.0,0.0,0,2015
323,Bobby Reuse,M,1970-05-18,UNITED STATES,xf,2014,77,0,0,0,,,,39.0,32.0,64.0,0.0,0,2015
324,Jeff Green,M,1962-09-06,UNITED STATES,xf,1994,38,0,0,0,,,,31.1071,39.75,4.0357,0.0,28,2015
325,Josh Reaume,M,1990-10-11,UNITED STATES,xf,2015,33,0,0,0,,,,36.0667,34.2,80.2,0.0,9,2015
326,Carl Long,M,1967-09-20,UNITED STATES,xf,1999,41,0,0,0,,,,35.4,36.8667,51.8,0.0,13,2015
327,Mike Wallace,M,1959-03-10,UNITED STATES,xf,1992,98,0,0,1,,,,31.0,13.0,119.0,0.0,0,2015
328,Korbin Forrister,M,1992-11-16,UNITED STATES,xf,2015,112,0,0,0,,,,35.5,31.5,138.5,0.0,1,2015
329,Todd Peck,M,1986-01-29,UNITED STATES,xf,2015,111,0,0,0,,,,35.0,30.0,156.0,0.0,1,2015
330,Joey Logano,M,1990-05-24,UNITED STATES,xf,2009,82,4,8,11,,,,4.0,3.8182,176.0909,34.69,0,2015
331,Ryan Blaney,M,1993-12-31,UNITED STATES,xf,2013,22,1,9,10,,,,7.6923,9.6154,184.6923,16.78,1,2015
332,Lawson Aschenbach,M,1983-11-22,UNITED STATES,xf,2015,66,0,0,1,,,,23.0,18.0,45.0,0.0,0,2015
333,Morgan Shepherd,M,1941-10-12,UNITED STATES,xf,1970,34,0,0,0,,,,35.3,36.95,31.0,0.0,20,2015
334,Hermie Sadler,M,1969-04-24,UNITED STATES,xf,1992,65,0,0,0,,,,24.0,30.5,223.0,0.0,1,2015
335,Stanton Barrett,M,1972-12-01,UNITED STATES,xf,1992,47,0,0,0,,,,34.4,30.6,79.0,0.0,2,2015
336,Paul Menard,M,1980-08-21,UNITED STATES,xf,2007,88,0,3,7,,,,7.0,9.125,132.375,2.27,0,2015
337,Regan Smith,M,1983-09-23,UNITED STATES,xf,2008,4,0,11,31,,,,8.7273,9.0,181.0,2.68,1,2015
338,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,xf,2009,74,0,0,0,,,,17.0,37.0,75.0,0.0,2,2015
339,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,xf,2013,35,0,0,3,,,,23.1667,22.8333,153.8333,0.33,1,2015
340,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,91,0,1,4,,,,16.75,8.25,179.5,3.48,0,2015
341,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,70,0,0,0,,,,31.0,39.25,8.5,0.0,4,2015
342,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,14,0,0,20,,,,21.697,19.7576,177.3939,0.03,2,2015
343,Timothy Viens,M,1976-10-10,UNITED STATES,cw,2021,69,0,0,0,,,,31.0,23.0,127.0,0.0,1,2015
344,Jake Griffin,M,1998-11-16,UNITED STATES,cw,2015,57,0,0,0,,,,19.5,26.5,129.5,0.0,2,2015
345,Travis Pastrana,M,1983-10-08,UNITED STATES,cw,2012,62,0,0,1,,,,17.0,16.0,144.0,0.0,0,2015
346,Brandon Hightower,M,1998-03-17,UNITED STATES,cw,2015,73,0,0,0,,,,29.0,27.0,196.0,0.0,0,2015
347,T.J. Bell,M,1980-08-25,UNITED STATES,cw,2003,97,0,0,1,,,,18.0,13.0,64.0,1.56,0,2015
348,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,cw,2010,17,0,0,7,,,,26.087,23.4348,128.913,0.0,2,2015
349,Daniel Suarez,M,1992-01-07,MEXICO,cw,2015,84,0,7,11,,,,8.9231,9.1538,157.8462,2.14,2,2015
350,Spencer Gallagher,M,1989-11-20,UNITED STATES,cw,2015,10,0,1,18,,,,12.7391,14.6087,145.3478,0.09,2,2015
351,Matt Tifft,M,1996-06-26,UNITED STATES,cw,2016,21,0,0,7,,,,14.5,16.75,115.6667,0.0,3,2015
352,Kyle Larson,M,1992-07-31,UNITED STATES,cw,2013,92,1,0,1,,,,1.0,7.0,149.0,32.89,0,2015
353,David Levine,M,1993-07-03,UNITED STATES,cw,2015,64,0,0,1,,,,22.0,17.0,133.0,0.0,0,2015
354,Justin Marks,M,1981-03-25,UNITED STATES,cw,2008,108,0,0,0,,,,27.0,32.0,12.0,0.0,1,2015
355,Johnny Sauter,M,1978-05-01,UNITED STATES,cw,2009,4,0,7,21,,,,11.8696,9.1739,148.6957,3.45,1,2015
356,Alex Bowman,M,1993-04-25,UNITED STATES,cw,2013,94,0,0,1,,,,16.0,11.0,100.0,0.0,0,2015
357,Ryan Sieg,M,1987-06-20,UNITED STATES,cw,2014,95,0,0,1,,,,18.0,11.0,129.0,0.0,0,2015
358,Jesse Little,M,1997-04-15,UNITED STATES,cw,2020,42,0,0,2,,,,14.75,22.25,81.25,0.0,2,2015
359,Brandon Jones,M,1997-02-18,UNITED STATES,cw,2015,15,0,4,12,,,,8.9412,14.3529,134.9412,0.52,4,2015
360,Timmy Hill,M,1993-02-25,UNITED STATES,cw,2011,23,0,0,9,,,,24.5,19.3333,147.9167,0.06,1,2015
361,Mike Harmon,M,1958-01-24,UNITED STATES,cw,2001,105,0,0,0,,,,32.0,30.0,6.0,0.0,1,2015
362,Austin Dillon,M,1990-04-27,UNITED STATES,cw,2010,81,1,3,4,,,,4.75,4.25,124.5,18.47,0,2015
363,Cole Custer,M,1998-01-23,UNITED STATES,cw,2016,22,1,2,7,,,,9.2,14.8,167.6,18.91,1,2015
364,Daniel Hemric,M,1991-01-27,UNITED STATES,cw,2015,7,0,4,19,,,,10.8261,12.2174,144.4348,0.54,1,2015
365,Ryan Ellis,M,1989-11-29,UNITED STATES,cw,2014,29,0,0,5,,,,26.3636,24.0,85.5455,0.0,6,2015
366,Ryan Newman,M,1977-12-08,UNITED STATES,cw,2002,86,0,1,1,,,,4.0,2.0,167.0,1.2,0,2015
367,Brennan Poole,M,1991-04-11,UNITED STATES,cw,2016,93,0,0,1,,,,14.0,11.0,145.0,0.0,0,2015
368,Gray Gaulding,M,1998-02-10,UNITED STATES,cw,2014,34,0,0,3,,,,8.75,14.75,174.0,1.29,0,2015
369,John H. Nemechek,M,1997-06-11,UNITED STATES,cw,2015,12,0,8,15,,,,9.8333,9.5,142.2222,2.38,2,2015
370,Jeb Burton,M,1992-08-06,UNITED STATES,cw,2013,98,0,0,1,,,,8.0,16.0,145.0,0.0,0,2015
371,Cody Ware,M,1995-11-07,UNITED STATES,cw,2015,60,0,0,0,,,,25.5,28.5,132.0,0.0,2,2015
372,BJ McLeod,M,1983-11-17,UNITED STATES,cw,2016,32,0,0,0,,,,24.2,28.5,24.8,0.0,10,2015
373,Austin Cindric,M,1998-09-02,UNITED STATES,cw,2017,51,0,0,1,,,,17.5,19.5,174.5,0.0,0,2015
374,Chad Finley,M,1992-03-17,UNITED STATES,cw,2015,54,0,0,0,,,,15.5,21.0,118.5,0.0,0,2015
375,Dalton Sargeant,M,1998-03-25,UNITED STATES,cw,2018,35,0,0,3,,,,14.5,16.5,180.25,0.0,0,2015
376,Michael Affarano,M,1962-06-09,UNITED STATES,cw,2014,102,0,0,0,,,,31.0,30.0,11.75,0.0,4,2015
377,Cody Coughlin,M,1995-12-11,UNITED STATES,cw,2017,52,0,0,2,,,,24.0,20.0,119.5,0.0,0,2015
378,Wendell Chavous,M,1985-02-28,UNITED STATES,cw,2017,31,0,0,1,,,,28.0,23.5714,128.8571,0.0,2,2015
379,Brandon Brown,M,1993-09-14,UNITED STATES,cw,2014,40,0,0,1,,,,23.0,25.4,110.6,0.0,2,2015
380,Ken Schrader,M,1955-05-29,UNITED STATES,cw,1984,58,0,0,1,,,,3.0,11.0,154.0,0.0,0,2015
381,Rico Abreu,M,1992-01-30,UNITED STATES,cw,2016,53,0,0,1,,,,14.0,20.5,89.0,0.0,1,2015
382,Caleb Holman,M,1984-01-07,UNITED STATES,cw,2012,30,0,0,3,,,,18.4286,20.2857,164.7143,0.0,3,2015
383,Bobby Pierce,M,1996-11-24,UNITED STATES,cw,2015,39,1,1,2,,,,18.3333,13.3333,167.6667,7.75,0,2015
384,Brian Wong,M,1989-02-03,UNITED STATES,cw,2015,59,0,0,1,,,,19.0,12.0,64.0,0.0,0,2015
385,Terry Jones,M,1971-07-30,CANADA,cw,2010,106,0,0,0,,,,23.0,31.0,35.0,0.0,1,2015
386,Sean Corr,M,1984-02-21,UNITED STATES,cw,2008,67,0,0,1,,,,25.0,20.0,154.0,0.0,0,2015
387,William Byron,M,1997-11-29,UNITED STATES,cw,2016,77,0,0,0,,,,5.0,31.0,6.0,0.0,1,2015
388,Ben Kennedy,M,1991-12-26,UNITED STATES,cw,2014,9,1,4,17,,,,10.3913,14.087,139.1739,0.22,4,2015
389,Kasey Kahne,M,1980-04-10,UNITED STATES,cw,2004,82,1,1,1,,,,1.0,1.0,139.0,15.11,0,2015
390,Bobby Gerhart,M,1958-07-21,UNITED STATES,cw,1983,96,0,0,1,,,,17.0,12.0,98.0,0.0,0,2015
391,John Wes Townley,M,1989-12-31,UNITED STATES,cw,2009,8,0,3,20,,,,12.4783,12.5217,144.4783,0.75,2,2015
392,Paige Decker,F,1993-03-20,UNITED STATES,cw,2015,76,0,0,0,,,,31.0,30.0,193.0,0.0,0,2015
393,Dexter Stacey,M,1992-11-09,CANADA,cw,2013,56,0,0,0,,,,28.5,26.5,71.0,0.0,1,2015
394,Austin Theriault,M,1994-01-23,UNITED STATES,cw,2015,24,0,2,8,,,,11.8889,12.1111,140.2222,1.43,1,2015
395,Chris Fontaine,M,1981-12-01,nan value,cw,2005,47,0,0,2,,,,13.6667,16.3333,100.0,0.0,1,2015
396,Tyler Young,M,1990-07-15,UNITED STATES,cw,2014,13,0,0,19,,,,19.2609,16.6957,144.087,0.03,1,2015
397,Travis Kvapil,M,1976-03-01,UNITED STATES,cw,2005,16,0,0,10,,,,23.5714,21.381,119.619,0.08,8,2015
398,Alex Tagliani,M,1972-10-18,CANADA,cw,2014,90,1,1,1,,,,1.0,5.0,64.0,12.5,0,2015
399,Mason Mingus,M,1994-11-28,UNITED STATES,cw,2014,14,0,1,13,,,,17.4286,18.9524,130.2381,0.15,7,2015
400,Ruben Pardo,M,1979-06-18,MEXICO,cw,2015,50,0,0,1,,,,24.5,19.0,158.5,0.0,0,2015
401,Chad Boat,M,1992-04-30,UNITED STATES,cw,2014,38,0,0,2,,,,19.25,19.25,117.75,0.0,2,2015
402,Ross Kenseth,M,1993-05-25,UNITED STATES,cw,2015,99,0,0,1,,,,25.0,17.0,200.0,0.0,0,2015
